id,file_path,start_offset,end_offset
7137043078079272314,data/test_b/test_b.tfrecords,2330516,2407884.0
3804378770731343211,data/test_b/test_b.tfrecords,2407884,2475844.0
8803365530040649134,data/test_b/test_b.tfrecords,2475844,2509936.0
7830598384657040814,data/test_b/test_b.tfrecords,2509936,2543977.0
6776744983719660922,data/test_b/test_b.tfrecords,2543977,2590255.0
8497125445454343531,data/test_b/test_b.tfrecords,2590255,2670373.0
192487383649852794,data/test_b/test_b.tfrecords,2670373,2713762.0
2318187324308860282,data/test_b/test_b.tfrecords,2713762,2741635.0
1183282172804392314,data/test_b/test_b.tfrecords,2741635,2775676.0
8163863495865019822,data/test_b/test_b.tfrecords,2775676,2874473.0
6866829770548139438,data/test_b/test_b.tfrecords,2874473,2902367.0
2561387115113276794,data/test_b/test_b.tfrecords,2902367,2933288.0
6344408791558028718,data/test_b/test_b.tfrecords,2933288,2964289.0
2201083589359469946,data/test_b/test_b.tfrecords,2964289,2998331.0
6506530025020558766,data/test_b/test_b.tfrecords,2998331,3032414.0
327597582110209454,data/test_b/test_b.tfrecords,3032414,3131059.0
4804170100750722478,data/test_b/test_b.tfrecords,3131059,3168199.0
994130090214958510,data/test_b/test_b.tfrecords,3168199,3266832.0
5785959282532627814,data/test_b/test_b.tfrecords,3266832,3337794.0
2047975180798713262,data/test_b/test_b.tfrecords,3337794,3365712.0
741923254195994030,data/test_b/test_b.tfrecords,3365712,3412122.0
1687683163915451822,data/test_b/test_b.tfrecords,3412122,3449199.0
534756981102253434,data/test_b/test_b.tfrecords,3449199,3523329.0
5533765400169082286,data/test_b/test_b.tfrecords,3523329,3622270.0
3570188552722916730,data/test_b/test_b.tfrecords,3622270,3650185.0
4353814313414309294,data/test_b/test_b.tfrecords,3650185,3681226.0
1570588838609235374,data/test_b/test_b.tfrecords,3681226,3706009.0
4038562753551916462,data/test_b/test_b.tfrecords,3706009,3737023.0
7155055878378747243,data/test_b/test_b.tfrecords,3737023,3795649.0
4624020376297764270,data/test_b/test_b.tfrecords,3795649,3826651.0
12344042347599278,data/test_b/test_b.tfrecords,3826651,3857612.0
7911657661886678446,data/test_b/test_b.tfrecords,3857612,3888587.0
111422593724057006,data/test_b/test_b.tfrecords,3888587,3935024.0
5858010591653858734,data/test_b/test_b.tfrecords,3935024,3966077.0
3245929468584744366,data/test_b/test_b.tfrecords,3966077,3987845.0
5407657772222270894,data/test_b/test_b.tfrecords,3987845,4040383.0
4858222047205830062,data/test_b/test_b.tfrecords,4040383,4138967.0
8298966904573443450,data/test_b/test_b.tfrecords,4138967,4176035.0
3281957257227310458,data/test_b/test_b.tfrecords,4176035,4222341.0
8307982143249843578,data/test_b/test_b.tfrecords,4222341,4250277.0
5326597464616693114,data/test_b/test_b.tfrecords,4250277,4299677.0
2372223404575081850,data/test_b/test_b.tfrecords,4299677,4327541.0
1777755917550232954,data/test_b/test_b.tfrecords,4327541,4361498.0
5722914946568242606,data/test_b/test_b.tfrecords,4361498,4429498.0
5686883649419703726,data/test_b/test_b.tfrecords,4429498,4466581.0
7623431104004373934,data/test_b/test_b.tfrecords,4466581,4482147.0
8983521662179319162,data/test_b/test_b.tfrecords,4482147,4513056.0
3615229789831701882,data/test_b/test_b.tfrecords,4513056,4574784.0
8848412568080827770,data/test_b/test_b.tfrecords,4574784,4611897.0
1219290205021455790,data/test_b/test_b.tfrecords,4611897,4633635.0
714905472532094382,data/test_b/test_b.tfrecords,4633635,4664648.0
534757598386613678,data/test_b/test_b.tfrecords,4664648,4763374.0
6371436628191733166,data/test_b/test_b.tfrecords,4763374,4809745.0
8019746248428049786,data/test_b/test_b.tfrecords,4809745,4840624.0
597814126121414010,data/test_b/test_b.tfrecords,4840624,4883835.0
3308985227629962670,data/test_b/test_b.tfrecords,4883835,4924027.0
4840205670282687918,data/test_b/test_b.tfrecords,4924027,4958127.0
6794765906385747374,data/test_b/test_b.tfrecords,4958127,4998427.0
8695284740518223211,data/test_b/test_b.tfrecords,4998427,5063321.0
1822784104889996718,data/test_b/test_b.tfrecords,5063321,5100519.0
3624222736953705902,data/test_b/test_b.tfrecords,5100519,5153037.0
1993930146402536878,data/test_b/test_b.tfrecords,5153037,5252089.0
2435279824153001390,data/test_b/test_b.tfrecords,5252089,5283103.0
8533154819925231022,data/test_b/test_b.tfrecords,5283103,5323466.0
3227912875730597242,data/test_b/test_b.tfrecords,5323466,5394398.0
6326396254570759546,data/test_b/test_b.tfrecords,5394398,5465315.0
5794970563959287162,data/test_b/test_b.tfrecords,5465315,5496212.0
8145839983111779706,data/test_b/test_b.tfrecords,5496212,5524063.0
66389335521615226,data/test_b/test_b.tfrecords,5524063,5552006.0
5425672645422370222,data/test_b/test_b.tfrecords,5552006,5607668.0
958110231088496046,data/test_b/test_b.tfrecords,5607668,5641771.0
5227517769034227118,data/test_b/test_b.tfrecords,5641771,5731316.0
1273354776916299115,data/test_b/test_b.tfrecords,5731316,5830050.0
1741698418972202414,data/test_b/test_b.tfrecords,5830050,5864133.0
2993726089773575546,data/test_b/test_b.tfrecords,5864133,5898183.0
4542968301177634222,data/test_b/test_b.tfrecords,5898183,5929264.0
2354210548389545390,data/test_b/test_b.tfrecords,5929264,5988074.0
3624231202147732858,data/test_b/test_b.tfrecords,5988074,6015899.0
1642633021019030906,data/test_b/test_b.tfrecords,6015899,6052979.0
6389440255540071787,data/test_b/test_b.tfrecords,6052979,6142356.0
2165064738362338682,data/test_b/test_b.tfrecords,6142356,6176334.0
4344807284735376814,data/test_b/test_b.tfrecords,6176334,6194946.0
552771866040116654,data/test_b/test_b.tfrecords,6194946,6256694.0
2065985540318852459,data/test_b/test_b.tfrecords,6256694,6352182.0
4470907024112227706,data/test_b/test_b.tfrecords,6352182,6398475.0
39364648346936698,data/test_b/test_b.tfrecords,6398475,6466637.0
859022482263963054,data/test_b/test_b.tfrecords,6466637,6513122.0
282560388744519086,data/test_b/test_b.tfrecords,6513122,6544051.0
2327198147054845358,data/test_b/test_b.tfrecords,6544051,6581188.0
4236723782639824302,data/test_b/test_b.tfrecords,6581188,6612241.0
3101813221831857582,data/test_b/test_b.tfrecords,6612241,6661645.0
1039163768425715118,data/test_b/test_b.tfrecords,6661645,6695623.0
5452675219875265966,data/test_b/test_b.tfrecords,6695623,6735796.0
6290363115142835630,data/test_b/test_b.tfrecords,6735796,6779044.0
3417066584017286522,data/test_b/test_b.tfrecords,6779044,6819265.0
2813584741632187822,data/test_b/test_b.tfrecords,6819265,6856448.0
3507140664423290286,data/test_b/test_b.tfrecords,6856448,6896678.0
2741515920156042670,data/test_b/test_b.tfrecords,6896678,6936809.0
4678067698732834170,data/test_b/test_b.tfrecords,6936809,6967773.0
3281960542089452974,data/test_b/test_b.tfrecords,6967773,7020288.0
5533758360871120302,data/test_b/test_b.tfrecords,7020288,7100986.0
8226915613018373550,data/test_b/test_b.tfrecords,7100986,7144237.0
8623228257100567982,data/test_b/test_b.tfrecords,7144237,7243064.0
5831001361427602810,data/test_b/test_b.tfrecords,7243064,7317249.0
3372035986768577966,data/test_b/test_b.tfrecords,7317249,7363545.0
3516150338405180794,data/test_b/test_b.tfrecords,7363545,7385319.0
1453497641689027962,data/test_b/test_b.tfrecords,7385319,7413216.0
7659456327140711802,data/test_b/test_b.tfrecords,7413216,7456618.0
2354220441210443130,data/test_b/test_b.tfrecords,7456618,7509251.0
8470107872136973675,data/test_b/test_b.tfrecords,7509251,7610842.0
1093210228311342510,data/test_b/test_b.tfrecords,7610842,7710125.0
1309365768313574778,data/test_b/test_b.tfrecords,7710125,7753481.0
2849608279345276282,data/test_b/test_b.tfrecords,7753481,7790555.0
1048174544968725934,data/test_b/test_b.tfrecords,7790555,7827680.0
3182877651796006318,data/test_b/test_b.tfrecords,7827680,7904877.0
2804578645761631662,data/test_b/test_b.tfrecords,7904877,7929720.0
7155054749670991278,data/test_b/test_b.tfrecords,7929720,7960707.0
3426071911887469998,data/test_b/test_b.tfrecords,7960707,7985507.0
1714704379492548014,data/test_b/test_b.tfrecords,7985507,8053394.0
7353212797855524270,data/test_b/test_b.tfrecords,8053394,8118230.0
5335594134877539706,data/test_b/test_b.tfrecords,8118230,8164707.0
1390442726061956526,data/test_b/test_b.tfrecords,8164707,8186478.0
3606222231892534702,data/test_b/test_b.tfrecords,8186478,8254516.0
6578595808081876398,data/test_b/test_b.tfrecords,8254516,8291801.0
3227917524993256878,data/test_b/test_b.tfrecords,8291801,8322761.0
2840604398096125358,data/test_b/test_b.tfrecords,8322761,8356994.0
723908154296128942,data/test_b/test_b.tfrecords,8356994,8384908.0
4227715373145247150,data/test_b/test_b.tfrecords,8384908,8431336.0
426679282903043502,data/test_b/test_b.tfrecords,8431336,8529968.0
5056376033680709038,data/test_b/test_b.tfrecords,8529968,8560890.0
12349380382899578,data/test_b/test_b.tfrecords,8560890,8659661.0
7614417428018896302,data/test_b/test_b.tfrecords,8659661,8746116.0
1354396873225262510,data/test_b/test_b.tfrecords,8746116,8786361.0
4542965328013983150,data/test_b/test_b.tfrecords,8786361,8823450.0
192493880136744366,data/test_b/test_b.tfrecords,8823450,8922282.0
5803980147397678458,data/test_b/test_b.tfrecords,8922282,8956344.0
2074998033167412654,data/test_b/test_b.tfrecords,8956344,8990406.0
5488717130213268910,data/test_b/test_b.tfrecords,8990406,9018258.0
7893639509238840698,data/test_b/test_b.tfrecords,9018258,9052266.0
2957689044796370298,data/test_b/test_b.tfrecords,9052266,9101619.0
7515342332795424174,data/test_b/test_b.tfrecords,9101619,9147935.0
3083788728636310958,data/test_b/test_b.tfrecords,9147935,9194285.0
7857599418123898286,data/test_b/test_b.tfrecords,9194285,9231350.0
3381021060257486254,data/test_b/test_b.tfrecords,9231350,9283904.0
2651430472582370734,data/test_b/test_b.tfrecords,9283904,9317960.0
6542566447261234554,data/test_b/test_b.tfrecords,9317960,9382865.0
6092204142475046318,data/test_b/test_b.tfrecords,9382865,9432411.0
2705500156192777646,data/test_b/test_b.tfrecords,9432411,9512878.0
300569241122858414,data/test_b/test_b.tfrecords,9512878,9611806.0
3714302501155878318,data/test_b/test_b.tfrecords,9611806,9642783.0
3444086098049615226,data/test_b/test_b.tfrecords,9642783,9732520.0
3777358869723882926,data/test_b/test_b.tfrecords,9732520,9818758.0
2084001379727594926,data/test_b/test_b.tfrecords,9818758,9865090.0
4948289692491367854,data/test_b/test_b.tfrecords,9865090,9896035.0
2732512489207166382,data/test_b/test_b.tfrecords,9896035,9951718.0
561780395639815546,data/test_b/test_b.tfrecords,9951718,9979607.0
7353219563326981498,data/test_b/test_b.tfrecords,9979607,10025989.0
1237330775432709550,data/test_b/test_b.tfrecords,10025989,10066247.0
2993727261583992238,data/test_b/test_b.tfrecords,10066247,10137202.0
2120027662281633198,data/test_b/test_b.tfrecords,10137202,10168183.0
2498328197853429166,data/test_b/test_b.tfrecords,10168183,10214590.0
5254529202932147630,data/test_b/test_b.tfrecords,10214590,10245568.0
8524146329375585658,data/test_b/test_b.tfrecords,10245568,10313666.0
8470107250442048942,data/test_b/test_b.tfrecords,10313666,10350906.0
1741718735154548142,data/test_b/test_b.tfrecords,10350906,10381857.0
8470103878507103662,data/test_b/test_b.tfrecords,10381857,10418946.0
21354974389888430,data/test_b/test_b.tfrecords,10418946,10449844.0
4371833461241202094,data/test_b/test_b.tfrecords,10449844,10486969.0
2768544406169660846,data/test_b/test_b.tfrecords,10486969,10570499.0
804982332383460782,data/test_b/test_b.tfrecords,10570499,10604554.0
8578193338449352043,data/test_b/test_b.tfrecords,10604554,10703140.0
3399054875280033198,data/test_b/test_b.tfrecords,10703140,10734199.0
3417067813797189038,data/test_b/test_b.tfrecords,10734199,10774417.0
1030160627641191854,data/test_b/test_b.tfrecords,10774417,10805437.0
3299974836275563950,data/test_b/test_b.tfrecords,10805437,10882637.0
534761493287382446,data/test_b/test_b.tfrecords,10882637,10981722.0
228517442163445166,data/test_b/test_b.tfrecords,10981722,11018967.0
6092202919245522350,data/test_b/test_b.tfrecords,11018967,11090188.0
570788866113349038,data/test_b/test_b.tfrecords,11090188,11124210.0
8082783011714899374,data/test_b/test_b.tfrecords,11124210,11158206.0
4804175202891945390,data/test_b/test_b.tfrecords,11158206,11192235.0
3885440582066795950,data/test_b/test_b.tfrecords,11192235,11241708.0
237525569943436718,data/test_b/test_b.tfrecords,11241708,11272670.0
4164662419382453678,data/test_b/test_b.tfrecords,11272670,11303718.0
3633237260128028078,data/test_b/test_b.tfrecords,11303718,11350107.0
6254328946529609134,data/test_b/test_b.tfrecords,11350107,11393443.0
7929664886672119147,data/test_b/test_b.tfrecords,11393443,11494903.0
5767942070106105262,data/test_b/test_b.tfrecords,11494903,11531992.0
8650244239321537914,data/test_b/test_b.tfrecords,11531992,11556805.0
6389438185733410222,data/test_b/test_b.tfrecords,11556805,11587759.0
1363424930692681134,data/test_b/test_b.tfrecords,11587759,11618725.0
6605614002097839534,data/test_b/test_b.tfrecords,11618725,11649661.0
7632436008089654650,data/test_b/test_b.tfrecords,11649661,11717612.0
2633443113586986414,data/test_b/test_b.tfrecords,11717612,11748602.0
12338076955614638,data/test_b/test_b.tfrecords,11748602,11794983.0
2642448147441565102,data/test_b/test_b.tfrecords,11794983,11838259.0
1408464732652185006,data/test_b/test_b.tfrecords,11838259,11937278.0
3083798992593784238,data/test_b/test_b.tfrecords,11937278,11983691.0
3390039656362939822,data/test_b/test_b.tfrecords,11983691,12014654.0
1588588217876512174,data/test_b/test_b.tfrecords,12014654,12042587.0
7713499896226475386,data/test_b/test_b.tfrecords,12042587,12079649.0
1093207129079811502,data/test_b/test_b.tfrecords,12079649,12129035.0
958099691965539758,data/test_b/test_b.tfrecords,12129035,12163172.0
6380437467753098603,data/test_b/test_b.tfrecords,12163172,12262393.0
1012140368395398574,data/test_b/test_b.tfrecords,12262393,12355247.0
4065578673390378362,data/test_b/test_b.tfrecords,12355247,12386237.0
228520010924373422,data/test_b/test_b.tfrecords,12386237,12429553.0
4506927146142952878,data/test_b/test_b.tfrecords,12429553,12460594.0
2849614572105710970,data/test_b/test_b.tfrecords,12460594,12485383.0
5425674334827562414,data/test_b/test_b.tfrecords,12485383,12519509.0
931077397215311278,data/test_b/test_b.tfrecords,12519509,12556630.0
8893442545915686318,data/test_b/test_b.tfrecords,12556630,12587641.0
1192290304584539566,data/test_b/test_b.tfrecords,12587641,12637123.0
4651054234633239930,data/test_b/test_b.tfrecords,12637123,12702188.0
498734171867057582,data/test_b/test_b.tfrecords,12702188,12751636.0
5578793229144507822,data/test_b/test_b.tfrecords,12751636,12782572.0
8704295946303526318,data/test_b/test_b.tfrecords,12782572,12828961.0
4678080448194973050,data/test_b/test_b.tfrecords,12828961,12859893.0
5065382021897004462,data/test_b/test_b.tfrecords,12859893,12890895.0
2174071271606369643,data/test_b/test_b.tfrecords,12890895,12989965.0
3047773872782937518,data/test_b/test_b.tfrecords,12989965,13017859.0
6803779887010665902,data/test_b/test_b.tfrecords,13017859,13051927.0
931080254759828910,data/test_b/test_b.tfrecords,13051927,13082862.0
3038766524738778542,data/test_b/test_b.tfrecords,13082862,13116966.0
3011748316624369070,data/test_b/test_b.tfrecords,13116966,13188058.0
4335796809634262446,data/test_b/test_b.tfrecords,13188058,13222144.0
1021147916112240046,data/test_b/test_b.tfrecords,13222144,13320914.0
2732519211878755758,data/test_b/test_b.tfrecords,13320914,13367318.0
7515339133940295086,data/test_b/test_b.tfrecords,13367318,13398269.0
841010583840585082,data/test_b/test_b.tfrecords,13398269,13426102.0
8055779572358290810,data/test_b/test_b.tfrecords,13426102,13457095.0
300568653752636846,data/test_b/test_b.tfrecords,13457095,13488090.0
2993732481244589486,data/test_b/test_b.tfrecords,13488090,13525227.0
471717015434212782,data/test_b/test_b.tfrecords,13525227,13608602.0
3435075150319455595,data/test_b/test_b.tfrecords,13608602,13667311.0
2669460458128211374,data/test_b/test_b.tfrecords,13667311,13698341.0
5975117143472453038,data/test_b/test_b.tfrecords,13698341,13735518.0
5668868350941089198,data/test_b/test_b.tfrecords,13735518,13772607.0
8019750825577809326,data/test_b/test_b.tfrecords,13772607,13816099.0
3912465742394531194,data/test_b/test_b.tfrecords,13816099,13856552.0
8749334900491771310,data/test_b/test_b.tfrecords,13856552,13902955.0
255539499871647098,data/test_b/test_b.tfrecords,13902955,13940145.0
6128238387399761326,data/test_b/test_b.tfrecords,13940145,13980375.0
3858427914429828474,data/test_b/test_b.tfrecords,13980375,14011263.0
4263746294684433838,data/test_b/test_b.tfrecords,14011263,14057728.0
994122690860377518,data/test_b/test_b.tfrecords,14057728,14113378.0
8344004568510696878,data/test_b/test_b.tfrecords,14113378,14153705.0
7101017440718552442,data/test_b/test_b.tfrecords,14153705,14252574.0
426682862035684730,data/test_b/test_b.tfrecords,14252574,14317538.0
4858224418703846778,data/test_b/test_b.tfrecords,14317538,14351721.0
4903249105558883758,data/test_b/test_b.tfrecords,14351721,14379567.0
7236127662438526330,data/test_b/test_b.tfrecords,14379567,14419767.0
309587471722749306,data/test_b/test_b.tfrecords,14419767,14463135.0
1867805843787277742,data/test_b/test_b.tfrecords,14463135,14494086.0
6866826806474610094,data/test_b/test_b.tfrecords,14494086,14593006.0
741932483529821614,data/test_b/test_b.tfrecords,14593006,14639470.0
6947893322046789038,data/test_b/test_b.tfrecords,14639470,14670412.0
5128435066202209710,data/test_b/test_b.tfrecords,14670412,14704432.0
2471311346386267499,data/test_b/test_b.tfrecords,14704432,14803655.0
7173060438399081902,data/test_b/test_b.tfrecords,14803655,14837654.0
3570174598182423930,data/test_b/test_b.tfrecords,14837654,14874773.0
6524547803898371502,data/test_b/test_b.tfrecords,14874773,14908772.0
3966499901943883182,data/test_b/test_b.tfrecords,14908772,14936660.0
4326794407719007662,data/test_b/test_b.tfrecords,14936660,14976896.0
5002317844949560750,data/test_b/test_b.tfrecords,14976896,15007889.0
111419380059045294,data/test_b/test_b.tfrecords,15007889,15054295.0
273553510971248046,data/test_b/test_b.tfrecords,15054295,15088310.0
210506532292326778,data/test_b/test_b.tfrecords,15088310,15187208.0
2903632935227364782,data/test_b/test_b.tfrecords,15187208,15224306.0
6569586591797581163,data/test_b/test_b.tfrecords,15224306,15323088.0
7173068620934120826,data/test_b/test_b.tfrecords,15323088,15381678.0
5731920975488320890,data/test_b/test_b.tfrecords,15381678,15412626.0
3101821115424855418,data/test_b/test_b.tfrecords,15412626,15440508.0
3345011306141646254,data/test_b/test_b.tfrecords,15440508,15474664.0
7155047284986916270,data/test_b/test_b.tfrecords,15474664,15521057.0
2858624582582474158,data/test_b/test_b.tfrecords,15521057,15573759.0
5173475744802383278,data/test_b/test_b.tfrecords,15573759,15604752.0
6101209515537307002,data/test_b/test_b.tfrecords,15604752,15654286.0
3299971559256403374,data/test_b/test_b.tfrecords,15654286,15688378.0
5542764482576143790,data/test_b/test_b.tfrecords,15688378,15719336.0
8019733894035692974,data/test_b/test_b.tfrecords,15719336,15781001.0
8136844408880151982,data/test_b/test_b.tfrecords,15781001,15808862.0
9001525001858485678,data/test_b/test_b.tfrecords,15808862,15842864.0
2029960408212336046,data/test_b/test_b.tfrecords,15842864,15873875.0
201499049581878702,data/test_b/test_b.tfrecords,15873875,15954242.0
3173872518293194158,data/test_b/test_b.tfrecords,15954242,16000797.0
3498129525837542830,data/test_b/test_b.tfrecords,16000797,16025586.0
1921869656228322734,data/test_b/test_b.tfrecords,16025586,16081302.0
3741329845862483322,data/test_b/test_b.tfrecords,16081302,16106079.0
5155461957151958394,data/test_b/test_b.tfrecords,16106079,16127793.0
1390432439448569210,data/test_b/test_b.tfrecords,16127793,16158717.0
2921673649066059182,data/test_b/test_b.tfrecords,16158717,16257796.0
1732723096108940718,data/test_b/test_b.tfrecords,16257796,16313538.0
6317384700043531694,data/test_b/test_b.tfrecords,16313538,16356901.0
5885045278437541294,data/test_b/test_b.tfrecords,16356901,16394225.0
1651659311654944174,data/test_b/test_b.tfrecords,16394225,16443737.0
3588201869581696430,data/test_b/test_b.tfrecords,16443737,16474697.0
7001932893808887214,data/test_b/test_b.tfrecords,16474697,16505729.0
2471312958814666158,data/test_b/test_b.tfrecords,16505729,16573891.0
5488721291612687790,data/test_b/test_b.tfrecords,16573891,16620389.0
949093921573041515,data/test_b/test_b.tfrecords,16620389,16721327.0
2849614714963885486,data/test_b/test_b.tfrecords,16721327,16761521.0
4155661040371842478,data/test_b/test_b.tfrecords,16761521,16792469.0
7596411666834736506,data/test_b/test_b.tfrecords,16792469,16838904.0
6344406127500057963,data/test_b/test_b.tfrecords,16838904,16938505.0
976118087777318318,data/test_b/test_b.tfrecords,16938505,16978696.0
3525140265443218810,data/test_b/test_b.tfrecords,16978696,17018815.0
8145847602066750894,data/test_b/test_b.tfrecords,17018815,17052890.0
516744551008423342,data/test_b/test_b.tfrecords,17052890,17105459.0
3714306606560343470,data/test_b/test_b.tfrecords,17105459,17164148.0
2453297960238654894,data/test_b/test_b.tfrecords,17164148,17192024.0
525744699997810094,data/test_b/test_b.tfrecords,17192024,17226148.0
2903656547561633198,data/test_b/test_b.tfrecords,17226148,17281898.0
4714102825685714350,data/test_b/test_b.tfrecords,17281898,17343639.0
8668261667009779118,data/test_b/test_b.tfrecords,17343639,17442535.0
8298967827856414126,data/test_b/test_b.tfrecords,17442535,17498312.0
7317186266101073259,data/test_b/test_b.tfrecords,17498312,17598207.0
994127381893141934,data/test_b/test_b.tfrecords,17598207,17638542.0
6470509608813063546,data/test_b/test_b.tfrecords,17638542,17672598.0
6992923897110807982,data/test_b/test_b.tfrecords,17672598,17746653.0
886036662516053370,data/test_b/test_b.tfrecords,17746653,17811512.0
5047369517561372078,data/test_b/test_b.tfrecords,17811512,17910116.0
4948299444188132730,data/test_b/test_b.tfrecords,17910116,17937989.0
2759543460017220986,data/test_b/test_b.tfrecords,17937989,17984333.0
1777739916958635438,data/test_b/test_b.tfrecords,17984333,18018320.0
309588256192343470,data/test_b/test_b.tfrecords,18018320,18049255.0
922047166661946746,data/test_b/test_b.tfrecords,18049255,18080177.0
7479305211771010426,data/test_b/test_b.tfrecords,18080177,18179120.0
3354010462515260846,data/test_b/test_b.tfrecords,18179120,18228499.0
3642242880627604910,data/test_b/test_b.tfrecords,18228499,18277990.0
1606623667330217390,data/test_b/test_b.tfrecords,18277990,18315171.0
5110422845875746222,data/test_b/test_b.tfrecords,18315171,18349236.0
2228116392585266606,data/test_b/test_b.tfrecords,18349236,18377118.0
1543568360060560814,data/test_b/test_b.tfrecords,18377118,18438952.0
2471310747366346091,data/test_b/test_b.tfrecords,18438952,18537692.0
3435082391610586542,data/test_b/test_b.tfrecords,18537692,18568672.0
3615229212489735546,data/test_b/test_b.tfrecords,18568672,18630365.0
1948897208786578862,data/test_b/test_b.tfrecords,18630365,18679813.0
2732515002995111275,data/test_b/test_b.tfrecords,18679813,18778786.0
5416662942190536110,data/test_b/test_b.tfrecords,18778786,18815949.0
5290565636962889082,data/test_b/test_b.tfrecords,18815949,18874718.0
2138045181877497262,data/test_b/test_b.tfrecords,18874718,18908741.0
2174072891296775546,data/test_b/test_b.tfrecords,18908741,18930431.0
570782687728911790,data/test_b/test_b.tfrecords,18930431,18952225.0
2210095654198365614,data/test_b/test_b.tfrecords,18952225,19050931.0
8235915763765493114,data/test_b/test_b.tfrecords,19050931,19091125.0
5984113224672109998,data/test_b/test_b.tfrecords,19091125,19122142.0
3020754443736831354,data/test_b/test_b.tfrecords,19122142,19190090.0
1903862482725981614,data/test_b/test_b.tfrecords,19190090,19227215.0
8884442120330194350,data/test_b/test_b.tfrecords,19227215,19273632.0
6119226851761859962,data/test_b/test_b.tfrecords,19273632,19301526.0
7137033651115390382,data/test_b/test_b.tfrecords,19301526,19338663.0
4597013812954131886,data/test_b/test_b.tfrecords,19338663,19397495.0
7209095384504585646,data/test_b/test_b.tfrecords,19397495,19496445.0
795971173554769259,data/test_b/test_b.tfrecords,19496445,19601291.0
3299964026717664686,data/test_b/test_b.tfrecords,19601291,19644690.0
3339113169857914,data/test_b/test_b.tfrecords,19644690,19672511.0
5506738040072541562,data/test_b/test_b.tfrecords,19672511,19712696.0
3381030568343010734,data/test_b/test_b.tfrecords,19712696,19749830.0
7641444436449170862,data/test_b/test_b.tfrecords,19749830,19783889.0
2867629511179740590,data/test_b/test_b.tfrecords,19783889,19817960.0
3038765345048102318,data/test_b/test_b.tfrecords,19817960,19845863.0
2444287568461991342,data/test_b/test_b.tfrecords,19845863,19879922.0
6020137101767663022,data/test_b/test_b.tfrecords,19879922,19923351.0
3597211043821692334,data/test_b/test_b.tfrecords,19923351,19951254.0
6173264442301756846,data/test_b/test_b.tfrecords,19951254,19991415.0
3705297587952627051,data/test_b/test_b.tfrecords,19991415,20059350.0
2372231799198119342,data/test_b/test_b.tfrecords,20059350,20102601.0
1318394500713608570,data/test_b/test_b.tfrecords,20102601,20167552.0
